"k" "t" "DF"
0.395 0.855 0.237030492002204
0.3975 0.855 0.235977870212663
0.4 0.855 0.234930345576477
0.4025 0.855 0.233887957309537
0.405 0.855 0.232850741632088
0.4075 0.855 0.231818731875403
0.41 0.855 0.230791958585354
0.4125 0.855 0.22977044962295
0.415 0.855 0.228754230261917
0.4175 0.855 0.227743323283392
0.42 0.855 0.226737749067801
0.4225 0.855 0.225737525683996
0.425 0.855 0.224742668975709
0.4275 0.855 0.223753192645405
0.43 0.855 0.222769108335584
0.4325 0.855 0.221790425707607
0.435 0.855 0.220817152518111
0.4375 0.855 0.219849294693063
0.44 0.855 0.218886856399531
0.4425 0.855 0.217929840115217
0.445 0.855 0.216978246695815
0.4475 0.855 0.216032075440263
0.45 0.855 0.215091324153926
0.4525 0.855 0.214155989209779
0.455 0.855 0.21322606560764
0.4575 0.855 0.212301547031506
0.46 0.855 0.211382425905042
0.4625 0.855 0.210468693445279
0.465 0.855 0.209560339714565
0.4675 0.855 0.208657353670819
0.47 0.855 0.207759723216141
0.4725 0.855 0.206867435243815
0.475 0.855 0.205980475683755
0.4775 0.855 0.205098829546446
0.48 0.855 0.204222480965405
0.4825 0.855 0.203351413238225
0.485 0.855 0.20248560886623
0.4875 0.855 0.201625049592782
0.49 0.855 0.200769716440289
0.4925 0.855 0.199919589745937
0.495 0.855 0.199074649196205
0.4975 0.855 0.198234873860174
0.5 0.855 0.197400242221686
0.0025 0.86 2.41960945600399e-08
0.005 0.86 5.65452722506119e-08
0.0075 0.86 7.60603660979829e-07
0.01 0.86 1.83309799628802e-05
0.0125 0.86 0.000488753297435963
0.015 0.86 0.00980829279399232
0.0175 0.86 0.0448204810756731
0.02 0.86 0.0701948038817544
0.0225 0.86 0.0891883127071085
0.025 0.86 0.106367354927596
0.0275 0.86 0.122340589159327
0.03 0.86 0.137236912953304
0.0325 0.86 0.151134635297626
0.035 0.86 0.164103328210841
0.0375 0.86 0.176207884324464
0.04 0.86 0.187508915048288
0.0425 0.86 0.198062846815061
0.045 0.86 0.207922047259231
0.0475 0.86 0.217134999265513
0.05 0.86 0.225746508766532
0.0525 0.86 0.233797931785758
0.055 0.86 0.241327409362531
0.0575 0.86 0.248370102083036
0.06 0.86 0.254958418478442
0.0625 0.86 0.26112223351952
0.065 0.86 0.266889094912415
0.0675 0.86 0.272284415975964
0.07 0.86 0.277331654645026
0.0725 0.86 0.282052478671255
0.075 0.86 0.286466917443269
0.0775 0.86 0.290593501069532
0.08 0.86 0.294449387495813
0.0825 0.86 0.298050478492093
0.085 0.86 0.301411525361474
0.0875 0.86 0.304546225210962
0.09 0.86 0.30746730859154
0.0925 0.86 0.310186619270632
0.095 0.86 0.312715186849038
0.0975 0.86 0.315063292880776
0.1 0.86 0.317240531100276
0.1025 0.86 0.319255862308905
0.105 0.86 0.321117664422811
0.1075 0.86 0.322833778137276
0.11 0.86 0.32441154861931
0.1125 0.86 0.325857863600407
0.115 0.86 0.327179188204991
0.1175 0.86 0.328381596817052
0.12 0.86 0.329470802257637
0.1225 0.86 0.330452182518926
0.125 0.86 0.331330805276452
0.1275 0.86 0.332111450379226
0.13 0.86 0.332798630498117
0.1325 0.86 0.333396610095258
0.135 0.86 0.333909422861706
0.1375 0.86 0.334340887756458
0.14 0.86 0.33469462376742
0.1425 0.86 0.334974063503646
0.145 0.86 0.335182465718008
0.1475 0.86 0.33532292685046
0.15 0.86 0.335398391673826
0.1525 0.86 0.335411663116749
0.155 0.86 0.335365411331796
0.1575 0.86 0.335262182070765
0.16 0.86 0.335104404423839
0.1625 0.86 0.33489439797437
0.165 0.86 0.334634379416637
0.1675 0.86 0.334326468679942
0.17 0.86 0.333972694598752
0.1725 0.86 0.333575000165288
0.175 0.86 0.333135247397944
0.1775 0.86 0.332655221856181
0.18 0.86 0.332136636830016
0.1825 0.86 0.331581137229926
0.185 0.86 0.330990303200917
0.1875 0.86 0.33036565348255
0.19 0.86 0.329708648534969
0.1925 0.86 0.329020693449357
0.195 0.86 0.328303140659781
0.1975 0.86 0.327557292471963
0.2 0.86 0.326784403423358
0.2025 0.86 0.325985682487669
0.205 0.86 0.325162295135941
0.2075 0.86 0.324315365265373
0.21 0.86 0.323445977006092
0.2125 0.86 0.322555176415318
0.215 0.86 0.321643973067593
0.2175 0.86 0.320713341549019
0.22 0.86 0.319764222862866
0.2225 0.86 0.31879752575326
0.225 0.86 0.317814127953162
0.2275 0.86 0.316814877362313
0.23 0.86 0.315800593160402
0.2325 0.86 0.314772066860249
0.235 0.86 0.313730063305432
0.2375 0.86 0.312675321616427
0.24 0.86 0.311608556088983
0.2425 0.86 0.310530457048177
0.245 0.86 0.309441691661307
0.2475 0.86 0.308342904712496
0.25 0.86 0.307234719341713
0.2525 0.86 0.306117737750617
0.255 0.86 0.304992541877518
0.2575 0.86 0.303859694043476
0.26 0.86 0.302719737571485
0.2625 0.86 0.30157319738046
0.265 0.86 0.300420580555648
0.2675 0.86 0.299262376896932
0.27 0.86 0.298099059446402
0.2725 0.86 0.296931084996426
0.275 0.86 0.295758894579379
0.2775 0.86 0.294582913940097
0.28 0.86 0.293403553992013
0.2825 0.86 0.292221211257888
0.285 0.86 0.291036268295963
0.2875 0.86 0.289849094112279
0.29 0.86 0.288660044559886
0.2925 0.86 0.287469462725587
0.295 0.86 0.286277679304801
0.2975 0.86 0.28508501296512
0.3 0.86 0.283891770699054
0.3025 0.86 0.282698248166448
0.305 0.86 0.28150473002701
0.3075 0.86 0.280311490263347
0.31 0.86 0.2791187924949
0.3125 0.86 0.277926890283117
0.315 0.86 0.276736027428206
0.3175 0.86 0.275546438257753
0.32 0.86 0.274358347907507
0.3225 0.86 0.273171972594591
0.325 0.86 0.271987519883387
0.3275 0.86 0.270805188944327
0.33 0.86 0.269625170805818
0.3325 0.86 0.268447648599501
0.335 0.86 0.267272797799038
0.3375 0.86 0.266100786452618
0.34 0.86 0.264931775409353
0.3425 0.86 0.263765918539728
0.345 0.86 0.262603362950268
0.3475 0.86 0.261444249192571
0.35 0.86 0.260288711466847
0.3525 0.86 0.259136877820108
0.355 0.86 0.257988870339134
0.3575 0.86 0.256844805338347
0.36 0.86 0.255704793542717
0.3625 0.86 0.254568940265809
0.365 0.86 0.253437345583099
0.3675 0.86 0.252310104500655
0.37 0.86 0.251187307119305
0.3725 0.86 0.250069038794382
0.375 0.86 0.248955380291158
0.3775 0.86 0.247846407936065
0.38 0.86 0.246742193763788
0.3825 0.86 0.245642805660336
0.385 0.86 0.244548307502187
0.3875 0.86 0.243458759291574
0.39 0.86 0.242374217288032
0.3925 0.86 0.241294734136254
0.395 0.86 0.240220358990386
0.3975 0.86 0.239151137634797
0.4 0.86 0.238087112601439
0.4025 0.86 0.237028323283867
0.405 0.86 0.235974806047982
0.4075 0.86 0.234926594339601
0.41 0.86 0.233883718788911
0.4125 0.86 0.232846207311878
0.415 0.86 0.231814085208701
0.4175 0.86 0.230787375259368
0.42 0.86 0.229766097816385
0.4225 0.86 0.228750270894762
0.425 0.86 0.227739910259297
0.4275 0.86 0.226735029509256
0.43 0.86 0.225735640160482
0.4325 0.86 0.22474175172503
0.435 0.86 0.223753371788359
0.4375 0.86 0.222770506084172
0.44 0.86 0.221793158566941
0.4425 0.86 0.22082133148219
0.445 0.86 0.219855025434593
0.4475 0.86 0.218894239453941
0.45 0.86 0.217938971059032
0.4525 0.86 0.216989216319548
0.455 0.86 0.216044969915966
0.4575 0.86 0.215106225197553
0.46 0.86 0.214172974238507
0.4625 0.86 0.213245207892287
0.465 0.86 0.212322915844181
0.4675 0.86 0.211406086662168
0.47 0.86 0.210494707846111
0.4725 0.86 0.209588765875338
0.475 0.86 0.208688246254652
0.4775 0.86 0.207793133558806
0.48 0.86 0.206903411475507
0.4825 0.86 0.206019062846971
0.485 0.86 0.205140069710076
0.4875 0.86 0.20426641333517
0.49 0.86 0.203398074263539
0.4925 0.86 0.202535032343615
0.495 0.86 0.201677266765926
0.4975 0.86 0.200824756096846
0.5 0.86 0.199977478311177
0.0025 0.865 2.54448108322524e-08
0.005 0.865 6.02267450055173e-08
0.0075 0.865 8.52218018930137e-07
0.01 0.865 2.17429256313677e-05
0.0125 0.865 0.000610396931525019
0.015 0.865 0.012050045218797
0.0175 0.865 0.048508152781592
0.02 0.865 0.0734123363301834
0.0225 0.865 0.092634918937479
0.025 0.865 0.11011785941145
0.0275 0.865 0.126367429243466
0.03 0.865 0.141505491148605
0.0325 0.865 0.155613352828706
0.035 0.865 0.168764258161192
0.0375 0.865 0.181026472676885
0.04 0.865 0.192463602179534
0.0425 0.865 0.203134710791745
0.045 0.865 0.213094481716685
0.0475 0.865 0.222393426658592
0.05 0.865 0.231078127214134
0.0525 0.865 0.23919149282585
0.055 0.865 0.246773023592707
0.0575 0.865 0.253859069615368
0.06 0.865 0.260483081261043
0.0625 0.865 0.266675846793472
0.065 0.865 0.272465715331693
0.0675 0.865 0.277878804188714
0.07 0.865 0.282939190398213
0.0725 0.865 0.287669086747056
0.075 0.865 0.292089002959461
0.0775 0.865 0.296217892875856
0.08 0.865 0.30007328857414
0.0825 0.865 0.303671422421498
0.085 0.865 0.307027338042107
0.0875 0.865 0.31015499115492
0.09 0.865 0.313067341187127
0.0925 0.865 0.315776434510327
0.095 0.865 0.318293480083308
0.0975 0.865 0.320628918221031
0.1 0.865 0.32279248314649
0.1025 0.865 0.324793259921862
0.105 0.865 0.326639736298879
0.1075 0.865 0.32833984997589
0.11 0.865 0.329901031700916
0.1125 0.865 0.331330244616163
0.115 0.865 0.332634020199615
0.1175 0.865 0.333818491123446
0.12 0.865 0.334889421316665
0.1225 0.865 0.335852233490422
0.125 0.865 0.336712034358437
0.1275 0.865 0.337473637761786
0.13 0.865 0.338141585886492
0.1325 0.865 0.338720168743868
0.135 0.865 0.339213442066944
0.1375 0.865 0.339625243761541
0.14 0.865 0.339959209037321
0.1425 0.865 0.340218784332291
0.145 0.865 0.34040724013368
0.1475 0.865 0.340527682788589
0.15 0.865 0.340583065389323
0.1525 0.865 0.340576197810658
0.155 0.865 0.340509755969407
0.1575 0.865 0.34038629037047
0.16 0.865 0.340208233997949
0.1625 0.865 0.33997790960486
0.165 0.865 0.339697536450388
0.1675 0.865 0.339369236529509
0.17 0.865 0.338995040336006
0.1725 0.865 0.338576892196509
0.175 0.865 0.338116655210053
0.1775 0.865 0.337616115824804
0.18 0.865 0.337076988081022
0.1825 0.865 0.336500917546941
0.185 0.865 0.335889484972073
0.1875 0.865 0.33524420968046
0.19 0.865 0.334566552724576
0.1925 0.865 0.333857919818894
0.195 0.865 0.333119664070603
0.1975 0.865 0.33235308852355
0.2 0.865 0.331559448530184
0.2025 0.865 0.330739953965076
0.205 0.865 0.329895771292507
0.2075 0.865 0.329028025499588
0.21 0.865 0.328137801905475
0.2125 0.865 0.327226147856345
0.215 0.865 0.326294074315068
0.2175 0.865 0.32534255735373
0.22 0.865 0.324372539556547
0.2225 0.865 0.323384931340053
0.225 0.865 0.322380612196926
0.2275 0.865 0.321360431869262
0.23 0.865 0.320325211456654
0.2325 0.865 0.319275744463976
0.235 0.865 0.318212797793405
0.2375 0.865 0.317137112684791
0.24 0.865 0.3160494056082
0.2425 0.865 0.314950369112113
0.245 0.865 0.313840672630472
0.2475 0.865 0.312720963251531
0.25 0.865 0.311591866451199
0.2525 0.865 0.310453986793353
0.255 0.865 0.309307908599407
0.2575 0.865 0.3081541965892
0.26 0.865 0.306993396495154
0.2625 0.865 0.305826035651424
0.265 0.865 0.304652623559686
0.2675 0.865 0.303473652433038
0.27 0.865 0.30228959771936
0.2725 0.865 0.301100918605417
0.275 0.865 0.299908058502825
0.2775 0.865 0.298711445516965
0.28 0.865 0.297511492899788
0.2825 0.865 0.296308599487438
0.285 0.865 0.295103150123487
0.2875 0.865 0.293895516068559
0.29 0.865 0.292686055397034
0.2925 0.865 0.291475113381474
0.295 0.865 0.290263022865367
0.2975 0.865 0.289050104624736
0.3 0.865 0.28783666771911
0.3025 0.865 0.286623009832347
0.305 0.865 0.285409417603714
0.3075 0.865 0.284196166949637
0.31 0.865 0.282983523376499
0.3125 0.865 0.281771742284819
0.315 0.865 0.280561069265137
0.3175 0.865 0.279351740385904
0.32 0.865 0.278143982473658
0.3225 0.865 0.276938013385737
0.325 0.865 0.275734042275783
0.3275 0.865 0.274532269852252
0.33 0.865 0.273332888630164
0.3325 0.865 0.272136083176267
0.335 0.865 0.27094203034783
0.3375 0.865 0.269750899525232
0.34 0.865 0.268562852838517
0.3425 0.865 0.267378045388074
0.345 0.865 0.26619662545961
0.3475 0.865 0.265018734733543
0.35 0.865 0.263844508488962
0.3525 0.865 0.262674075802296
0.355 0.865 0.261507559740807
0.3575 0.865 0.260345077551035
0.36 0.865 0.259186740842319
0.3625 0.865 0.258032655765503
0.365 0.865 0.256882923186936
0.3675 0.865 0.255737638857882
0.37 0.865 0.254596893579432
0.3725 0.865 0.253460773363032
0.375 0.865 0.252329359586715
0.3775 0.865 0.25120272914714
0.38 0.865 0.250080954607531
0.3825 0.865 0.248964104341596
0.385 0.865 0.247852242673541
0.3875 0.865 0.246745430014233
0.39 0.865 0.245643722993632
0.3925 0.865 0.244547174589547
0.395 0.865 0.243455834252821
0.3975 0.865 0.242369748029007
0.4 0.865 0.241288958676633
0.4025 0.865 0.240213505782116
0.405 0.865 0.239143425871418
0.4075 0.865 0.238078752518509
0.41 0.865 0.237019516450712
0.4125 0.865 0.235965745651011
0.415 0.865 0.234917465457379
0.4175 0.865 0.233874698659216
0.42 0.865 0.232837465590945
0.4225 0.865 0.231805784222854
0.425 0.865 0.230779670249232
0.4275 0.865 0.229759137173885
0.43 0.865 0.228744196393079
0.4325 0.865 0.227734857275979
0.435 0.865 0.226731127242657
0.4375 0.865 0.225733011839716
0.44 0.865 0.224740514813592
0.4425 0.865 0.223753638181606
0.445 0.865 0.222772382300809
0.4475 0.865 0.221796745934684
0.45 0.865 0.220826726317765
0.4525 0.865 0.219862319218212
0.455 0.865 0.218903518998424
0.4575 0.865 0.217950318673704
0.46 0.865 0.217002709969072
0.4625 0.865 0.216060683374235
0.465 0.865 0.215124228196795
0.4675 0.865 0.214193332613726
0.47 0.865 0.213267983721171
0.4725 0.865 0.212348167582616
0.475 0.865 0.211433869275464
0.4775 0.865 0.210525072936082
0.48 0.865 0.209621761803339
0.4825 0.865 0.208723918260698
0.485 0.865 0.207831523876883
0.4875 0.865 0.206944559445182
0.49 0.865 0.206063005021416
0.4925 0.865 0.205186839960609
0.495 0.865 0.204316042952401
0.4975 0.865 0.203450592055251
0.5 0.865 0.202590464729439
0.0025 0.87 2.67894546166694e-08
0.005 0.87 6.42453140283613e-08
0.0075 0.87 9.57351645828991e-07
0.01 0.87 2.58845145500846e-05
0.0125 0.87 0.000765090525508889
0.015 0.87 0.0146779906071518
0.0175 0.87 0.0521725699369739
0.02 0.87 0.0767124665486914
0.0225 0.87 0.0962000020886927
0.025 0.87 0.113996914985883
0.0275 0.87 0.130528137643576
0.03 0.87 0.145911435668137
0.0325 0.87 0.160231691403222
0.035 0.87 0.173566085691006
0.0375 0.87 0.185986451703071
0.04 0.87 0.197559546860079
0.0425 0.87 0.208347201338295
0.045 0.87 0.218406518657265
0.0475 0.87 0.227790124702946
0.05 0.87 0.236546446248798
0.0525 0.87 0.244720002756165
0.055 0.87 0.252351699486076
0.0575 0.87 0.259479113631467
0.06 0.87 0.266136768051078
0.0625 0.87 0.272356389331443
0.065 0.87 0.278167148455427
0.0675 0.87 0.283595883445991
0.07 0.87 0.2886673040959
0.0725 0.87 0.293404179379394
0.075 0.87 0.297827508441495
0.0775 0.87 0.301956676228753
0.08 0.87 0.30580959490192
0.0825 0.87 0.309402832185682
0.085 0.87 0.312751727784441
0.0875 0.87 0.315870498941543
0.09 0.87 0.318772336152649
0.0925 0.87 0.32146948996996
0.095 0.87 0.323973349757412
0.0975 0.87 0.326294515181243
0.1 0.87 0.328442861147635
0.1025 0.87 0.330427596830605
0.105 0.87 0.332257319369742
0.1075 0.87 0.333940062759004
0.11 0.87 0.335483342394544
0.1125 0.87 0.336894195701446
0.115 0.87 0.338179219215747
0.1175 0.87 0.33934460245928
0.12 0.87 0.340396158909863
0.1225 0.87 0.341339354338294
0.125 0.87 0.342179332755768
0.1275 0.87 0.342920940190519
0.13 0.87 0.343568746490496
0.1325 0.87 0.344127065329158
0.135 0.87 0.344599972574023
0.1375 0.87 0.344991323161974
0.14 0.87 0.345304766611461
0.1425 0.87 0.345543761289311
0.145 0.87 0.345711587538805
0.1475 0.87 0.345811359765749
0.15 0.87 0.34584603757044
0.1525 0.87 0.345818436005431
0.155 0.87 0.345731235031889
0.1575 0.87 0.345586988240897
0.16 0.87 0.345388130900269
0.1625 0.87 0.345136987382195
0.165 0.87 0.344835778022336
0.1675 0.87 0.344486625456666
0.17 0.87 0.344091560478506
0.1725 0.87 0.343652527454604
0.175 0.87 0.343171389335947
0.1775 0.87 0.342649932296031
0.18 0.87 0.342089870026602
0.1825 0.87 0.341492847718483
0.185 0.87 0.340860445752807
0.1875 0.87 0.34019418312594
0.19 0.87 0.339495520629481
0.1925 0.87 0.338765863805
0.195 0.87 0.338006565691558
0.1975 0.87 0.337218929382636
0.2 0.87 0.336404210407692
0.2025 0.87 0.335563618952377
0.205 0.87 0.334698321930287
0.2075 0.87 0.333809444918057
0.21 0.87 0.332898073964685
0.2125 0.87 0.33196525728503
0.215 0.87 0.331012006846672
0.2175 0.87 0.330039299858515
0.22 0.87 0.329048080168866
0.2225 0.87 0.328039259580063
0.225 0.87 0.327013719086153
0.2275 0.87 0.325972310039576
0.23 0.87 0.324915855252328
0.2325 0.87 0.323845150036614
0.235 0.87 0.322760963189588
0.2375 0.87 0.321664037926402
0.24 0.87 0.320555092765425
0.2425 0.87 0.319434822369177
0.245 0.87 0.318303898344231
0.2475 0.87 0.31716297000305
0.25 0.87 0.316012665090511
0.2525 0.87 0.314853590477594
0.255 0.87 0.313686332824548
0.2575 0.87 0.312511459215626
0.26 0.87 0.311329517767328
0.2625 0.87 0.310141038211911
0.265 0.87 0.308946532457789
0.2675 0.87 0.307746495128314
0.27 0.87 0.306541404080296
0.2725 0.87 0.305331720903516
0.275 0.87 0.304117891402385
0.2775 0.87 0.302900346060788
0.28 0.87 0.301679500491095
0.2825 0.87 0.300455755868229
0.285 0.87 0.299229499349588
0.2875 0.87 0.298001104481598
0.29 0.87 0.296770931593565
0.2925 0.87 0.295539328179478
0.295 0.87 0.294306629268336
0.2975 0.87 0.293073157783546
0.3 0.87 0.291839224891891
0.3025 0.87 0.290605130342511
0.305 0.87 0.289371162796348
0.3075 0.87 0.288137600146421
0.31 0.87 0.286904709829314
0.3125 0.87 0.285672749128201
0.315 0.87 0.284441965467729
0.3175 0.87 0.283212596701045
0.32 0.87 0.281984871389241
0.3225 0.87 0.28075900907347
0.325 0.87 0.279535220539962
0.3275 0.87 0.278313708078177
0.33 0.87 0.277094665732281
0.3325 0.87 0.275878279546164
0.335 0.87 0.274664727802159
0.3375 0.87 0.273454181253659
0.34 0.87 0.272246803351777
0.3425 0.87 0.27104275046622
0.345 0.87 0.269842172100511
0.3475 0.87 0.268645211101715
0.35 0.87 0.267452003864788
0.3525 0.87 0.266262680531696
0.355 0.87 0.265077365185404
0.3575 0.87 0.263896176038884
0.36 0.87 0.262719225619228
0.3625 0.87 0.261546620946993
0.365 0.87 0.260378463710886
0.3675 0.87 0.259214850437884
0.37 0.87 0.258055872658892
0.3725 0.87 0.256901617070041
0.375 0.87 0.255752165689728
0.3775 0.87 0.254607596011465
0.38 0.87 0.253467981152663
0.3825 0.87 0.252333389999415
0.385 0.87 0.251203887347368
0.3875 0.87 0.250079534038786
0.39 0.87 0.248960387095864
0.3925 0.87 0.247846499850394
0.395 0.87 0.246737922069853
0.3975 0.87 0.245634700079996
0.4 0.87 0.244536876884032
0.4025 0.87 0.243444492278455
0.405 0.87 0.242357582965618
0.4075 0.87 0.241276182663102
0.41 0.87 0.240200322209976
0.4125 0.87 0.239130029670007
0.415 0.87 0.238065330431889
0.4175 0.87 0.23700624730657
0.42 0.87 0.235952800621735
0.4225 0.87 0.23490500831352
0.425 0.87 0.23386288601552
0.4275 0.87 0.232826447145152
0.43 0.87 0.231795702987448
0.4325 0.87 0.23077066277633
0.435 0.87 0.229751333773433
0.4375 0.87 0.228737721344536
0.44 0.87 0.227729829033666
0.4425 0.87 0.226727658634927
0.445 0.87 0.225731210262113
0.4475 0.87 0.224740482416167
0.45 0.87 0.223755472050532
0.4525 0.87 0.222776174634461
0.455 0.87 0.221802584214327
0.4575 0.87 0.220834693472996
0.46 0.87 0.219872493787312
0.4625 0.87 0.218915975283733
0.465 0.87 0.217965126892191
0.4675 0.87 0.2170199363982
0.47 0.87 0.216080390493275
0.4725 0.87 0.215146474823711
0.475 0.87 0.214218174037743
0.4775 0.87 0.21329547183117
0.48 0.87 0.212378350991452
0.4825 0.87 0.211466793440345
0.485 0.87 0.210560780275099
0.4875 0.87 0.209660291808278
0.49 0.87 0.208765307606228
0.4925 0.87 0.207875806526235
0.495 0.87 0.206991766752412
0.4975 0.87 0.206113165830356
0.5 0.87 0.205239980700606
0.0025 0.875 2.82392149451288e-08
0.005 0.875 6.86391973077713e-08
0.0075 0.875 1.07833314381914e-06
0.01 0.875 3.09309249410215e-05
0.0125 0.875 0.000962347112175771
0.015 0.875 0.0177009998106754
0.0175 0.875 0.0558203702182066
0.02 0.875 0.0801068048340906
0.0225 0.875 0.0998904488275631
0.025 0.875 0.118010758643822
0.0275 0.875 0.134828852614196
0.03 0.875 0.150460799920095
0.0325 0.875 0.164995581546023
0.035 0.875 0.178514586202034
0.0375 0.875 0.191093419248813
0.04 0.875 0.20280215487736
0.0425 0.875 0.21370552357865
0.045 0.875 0.223863158231861
0.0475 0.875 0.233329887364306
0.05 0.875 0.242156054654847
0.0525 0.875 0.250387847757174
0.055 0.875 0.258067624307295
0.0575 0.875 0.265234226947455
0.06 0.875 0.271923282228094
0.0625 0.875 0.278167480468734
0.065 0.875 0.283996835233448
0.0675 0.875 0.289438922159192
0.07 0.875 0.294519097593074
0.0725 0.875 0.299260697947554
